Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Spiranthes romanzoffiana,Orchidaceae,155.4651163,0.054263566,218.8314176,191.9219261,0.075757576,5.337914024,0.02149401,-0.093485853,-0.09167256
Sporobolus airoides,Poaceae,101.568306,0.016393443,200.6575342,182.6902731,0.023529412,6.129733205,0.007135969,-0.217118117,0.003600185
Sporobolus cryptandrus,Poaceae,130.5572917,0.046875,226.3186275,182.6902731,0.05,-12.70967262,0.003125,-0.147349101,0.348075789
Stachys ajugoides,Lamiaceae,87.01632653,0.008163265,183.7763578,180.4329566,0,14.08661465,-0.008163265,-0.113475271,0.111236958
Stachys albens,Lamiaceae,109.5744681,0.053191489,202.5483871,180.4329566,0,-5.002004317,-0.053191489,-0.129824031,0.092101349
Stachys bullata,Lamiaceae,40.91441441,0.027027027,132.112,180.4329566,0,10.58885356,-0.027027027,-0.166058244,-0.05761491
Stachys coccinea,Lamiaceae,96.11255411,0.077922078,189.3691275,180.4329566,0.013888889,-6.853294853,-0.064033189,-0.251640109,0.156552405
Stanleya pinnata,Brassicaceae,100.7354167,0.0625,161.1982249,146.2550931,0.04494382,12.04735487,-0.01755618,-0.094480883,-0.004897539
Stellaria calycantha,Caryophyllaceae,172.8909091,0.109090909,207.4818182,175.7527885,0.109090909,-2.521212121,0,-0.101597733,-0.181277512
Stellaria longifolia,Caryophyllaceae,156.9558824,0.088235294,186.5070423,175.7527885,0.094594595,5.598171701,0.0063593,-0.071985846,0.055840365
Stellaria longipes,Caryophyllaceae,166.8082192,0.168949772,193.2229581,175.7527885,0.179487179,2.721695352,0.010537408,-0.018979397,-0.066671835
Stellaria media,Caryophyllaceae,108.6226852,0.340277778,125.6733333,175.7527885,0.173202614,-23.74577887,-0.167075163,-0.158900195,-0.248807661
Stellaria nitens,Caryophyllaceae,88.08,0.36,109.8571429,175.7527885,0.223684211,10.22701754,-0.136315789,-0.203988369,0.045839578
Stenotus acaulis,Asteraceae,166.3389199,0.284916201,175.0459184,187.829437,0.244131455,-1.60965545,-0.040784746,-0.055974743,-0.115188299
Stenotus lanuginosus,Asteraceae,172.6539683,0.333333333,184.9,187.829437,0.2,0.140903541,-0.133333333,-0.030358394,0.020340687
Stephanomeria exigua,Asteraceae,98.50104822,0.037735849,190.2406015,187.829437,0.008333333,-5.455214885,-0.029402516,-0.231836726,0.043723197
Stephanomeria pauciflora,Asteraceae,80.06486486,0.048648649,194.0182232,187.829437,0.031496063,1.071618075,-0.017152586,-0.314165583,0.354172691
Stephanomeria tenuifolia,Asteraceae,153.8053528,0.102189781,214.9665272,187.829437,0.039215686,-17.47528744,-0.062974095,-0.086183024,0.113402147
Stephanomeria virgata,Asteraceae,78.71069182,0.056603774,234.3397436,187.829437,0.029126214,16.19869329,-0.02747756,-0.188244951,-0.332566283
Stipa comata,Poaceae,152.6856061,0.125,172.1979695,182.6902731,0.146788991,-3.651966917,0.021788991,-0.045645882,-0.099481049
Stipa lemmonii,Poaceae,144.2824074,0.208333333,171.405,182.6902731,0.071428571,-9.67526455,-0.136904762,-0.071383641,-0.097191517
Stipa nelsonii,Poaceae,165.1933333,0.12,196.0343137,182.6902731,0.097402597,3.981991342,-0.022597403,-0.039126204,-0.073488252
Stipa occidentalis,Poaceae,161.9308511,0.164893617,196.1419142,182.6902731,0.07826087,-4.542445267,-0.086632747,-0.114980397,-0.123944028
Stipa speciosa,Poaceae,93.75308642,0.148148148,134.8115942,182.6902731,0.071428571,5.188712522,-0.076719577,-0.264392489,0.00516857
Stipa thurberiana,Poaceae,155.48,0.08,173.5511811,182.6902731,0.116883117,-4.596883117,0.036883117,-0.065970522,-0.143195583
Streptanthella longirostris,Brassicaceae,80.03535354,0.196969697,103.2169811,146.2550931,0.239726027,16.1153314,0.04275633,-0.171700266,-0.076432094
Streptanthus tortuosus,Brassicaceae,147.8838612,0.099547511,186.1912752,146.2550931,0.116883117,0.358563006,0.017335606,-0.110741139,-0.125145578
Streptopus amplexifolius,Asparagaceae,152.5545723,0.10619469,186.4832714,149.0432322,0.134615385,13.15696619,0.028420694,-0.082162389,-0.150119577
Stylocline gnaphaloides,Asteraceae,56.87719298,0.052631579,112.3944444,187.829437,0.016260163,3.122807018,-0.036371416,-0.338814805,-0.03305954
Stylocline micropoides,Asteraceae,59.88888889,0.05,93.73770492,187.829437,0.048387097,11.25089606,-0.001612903,-0.272612607,-0.09220848
Swertia perennis,Gentianaceae,180,0.265060241,220.89375,206.4942717,0.220779221,3.181818182,-0.04428102,-0.018779424,-0.028460606
Symphoricarpos albus,Caprifoliaceae,115.7003968,0.029761905,190.5584726,172.6408642,0.019920319,22.89721274,-0.009841586,-0.100683908,-0.266340879
Symphoricarpos occidentalis,Caprifoliaceae,145.4694836,0.028169014,201.7792793,172.6408642,0.013245033,-4.308335665,-0.014923981,0.132350051,0.003931667
Symphoricarpos oreophilus,Caprifoliaceae,163.2387387,0.081081081,181.8315789,172.6408642,0.037914692,-5.068122625,-0.043166389,-0.072561081,-0.005590214
Symphoricarpos rotundifolius,Caprifoliaceae,164.404908,0.171779141,183.3961538,172.6408642,0.092783505,-16.8035334,-0.078995636,-0.087238719,-0.052328101
Symphyotrichum ascendens,Asteraceae,157.3481013,0.17721519,230.0567823,187.829437,0.06918239,-0.922524746,-0.1080328,0.018192774,-0.09177184
Symphyotrichum cordifolium,Asteraceae,124.8994709,0.222222222,266.2058824,187.829437,0.219178082,-11.55243894,-0.00304414,-0.048673486,0.15350351
Symphyotrichum eatonii,Asteraceae,153.442577,0.067226891,228.1146245,187.829437,0.059701493,0.465383168,-0.007525398,-0.053811474,-0.023178366
Symphyotrichum ericoides,Asteraceae,135.047619,0.1,248.3732057,187.829437,0.050359712,-3.143542309,-0.049640288,-0.003350207,0.000499762
Symphyotrichum falcatum,Asteraceae,147.3001842,0.110497238,244.2586207,187.829437,0.04587156,-5.865933397,-0.064625678,0.026078519,0.03244776
Symphyotrichum foliaceum,Asteraceae,170.3292683,0.203252033,225.7488226,187.829437,0.138107417,3.095284137,-0.065144616,-0.086069456,-0.106129765
Symphyotrichum laeve,Asteraceae,143.6222222,0.2,241.8743961,187.829437,0.078431373,-6.047058824,-0.121568627,0.072281126,0.013906065
Symphyotrichum lanceolatum,Asteraceae,144.5454545,0.181818182,246.1277372,187.829437,0.085365854,-2.232446415,-0.096452328,-0.08799874,0.032664416
Symphyotrichum lateriflorum,Asteraceae,118.4784946,0.112903226,272.0581395,187.829437,0.218181818,-20.14819159,0.105278592,-0.03585259,0.291024006
Symphyotrichum spathulatum,Asteraceae,162.1209877,0.114814815,227.4907598,187.829437,0.110599078,4.56564829,-0.004215736,-0.097918517,-0.061866685
Symphyotrichum subspicatum,Asteraceae,104.0457516,0.078431373,232.4583333,187.829437,0,4.383541295,-0.078431373,-0.127201375,0.074609754
Syntrichopappus fremontii,Asteraceae,87,0.1,114.8417722,187.829437,0.081632653,12.82993197,-0.018367347,-0.30392403,-0.058748283
Syrmatium argophyllum,Fabaceae,69.48427673,0.037735849,133.6055046,154.3769972,0.035714286,6.521675651,-0.002021563,-0.191084051,0.010750485
Syrmatium decumbens,Fabaceae,133.0416667,0.053571429,185.7552448,154.3769972,0.034482759,3.701628352,-0.01908867,-0.203704281,0.032760135
Syrmatium glabrum,Fabaceae,47.81920904,0.025423729,133.5551471,154.3769972,0,-10.61574584,-0.025423729,-0.187260651,0.017737192
Syrmatium tomentosum,Fabaceae,57.12666667,0,165,154.3769972,0.012820513,12.48444444,0.012820513,-0.246732695,0.153812614
Tamarix chinensis,Tamaricaceae,72.46043165,0.028776978,160.3617886,157.3510055,0.028037383,19.22181134,-0.000739595,-0.21094305,0.09971941
Tamarix ramosissima,Tamaricaceae,82.10344828,0.017241379,160.6706349,157.3510055,0.036082474,-13.50551013,0.018841095,-0.232523402,-0.021223643
Tanacetum vulgare,Asteraceae,137.6478495,0.185483871,231.1658537,187.829437,0.111111111,-0.701347405,-0.07437276,-0.064164997,-0.059857649
Taraxacum campylodes,Asteraceae,132.6700337,0.424242424,158.4080645,187.829437,0.289099526,6.08668039,-0.135142898,-0.105210363,-0.04257139
Taraxacum erythrospermum,Asteraceae,139.5864198,0.425925926,150.2222222,187.829437,0.380952381,1.577601411,-0.044973545,0.053574601,-0.039368522
Tetradymia canescens,Asteraceae,158.0650794,0.114285714,206.3788301,187.829437,0.040268456,-1.528166613,-0.074017258,-0.042533633,-0.004616321
Tetradymia glabrata,Asteraceae,124.8624339,0.158730159,162.372093,187.829437,0.090909091,5.354737855,-0.067821068,-0.148483773,-0.145947463
Tetraneuris acaulis,Asteraceae,139.6326964,0.133757962,164.6534653,187.829437,0.182186235,-0.319605972,0.048428273,-0.00528103,-0.051070998
Thalictrum fendleri,Ranunculaceae,157.4831461,0.112359551,195.5986842,168.466997,0.111111111,-2.623357708,-0.001248439,-0.122086619,-0.192839875
Thalictrum occidentale,Ranunculaceae,160.4313725,0.352941176,174.2739274,168.466997,0.193333333,0.024183007,-0.159607843,-0.04905988,0.037918204
Thelesperma megapotamicum,Asteraceae,126.0138889,0.013888889,204.3829787,187.829437,0.014492754,-9.506642512,0.000603865,-0.167575343,0.154974661
Thelypodium laciniatum,Brassicaceae,122.8415301,0.114754098,148.8230769,146.2550931,0.15942029,10.57392888,0.044666191,-0.039994908,0.006303964
Thermopsis montana,Fabaceae,147.5230769,0.446153846,153.7403101,154.3769972,0.25,2.375360577,-0.196153846,-0.017410346,0.062291362
Thlaspi arvense,Brassicaceae,142.6757741,0.218579235,167.5132743,146.2550931,0.17472119,9.407249409,-0.043858045,-0.015776873,-0.086764886
Thlaspi montanum,Brassicaceae,150.9305556,0.5,158.5854922,146.2550931,0.371134021,7.536798396,-0.128865979,-0.128690615,-0.003174692
Thymophylla pentachaeta,Asteraceae,87.28606965,0.044776119,168.3736655,187.829437,0.074829932,-0.111466477,0.030053813,-0.257420542,0.020251624
Thysanocarpus curvipes,Brassicaceae,84.22222222,0.268436578,99.04409673,146.2550931,0.167582418,-1.825702076,-0.100854161,-0.272751919,-0.137992455
Thysanocarpus laciniatus,Brassicaceae,63.02192982,0.184210526,103.1156069,146.2550931,0.082474227,6.321712787,-0.1017363,-0.238814922,-0.032079538
Tiarella trifoliata,Saxifragaceae,134.8144144,0.048648649,191.6190476,173.9816827,0.018691589,12.57032079,-0.02995706,-0.075602148,-0.161022801
Tonestus lyallii,Asteraceae,178.164794,0.134831461,214.8148148,187.829437,0.054794521,3.62059412,-0.08003694,-0.102497253,-0.076164157
Townsendia florifer,Asteraceae,132.2727273,0.181818182,150.6121212,187.829437,0.145454545,-0.303030303,-0.036363636,-0.058446287,-0.025905048
Townsendia incana,Asteraceae,131.2329317,0.120481928,161.9346734,187.829437,0.112068966,-3.724311037,-0.008412962,-0.022906026,-0.178495214
Townsendia parryi,Asteraceae,168.8051643,0.387323944,177.8647687,187.829437,0.28057554,2.331526328,-0.106748404,-0.024509037,0.10409984
Toxicoscordion paniculatum,Melanthiaceae,142.7394636,0.482758621,148.1666667,161.259947,0.312056738,3.277084862,-0.170701883,-0.045860657,0.018675435
Toxicoscordion venenosum,Melanthiaceae,143.0609319,0.193548387,160.2,161.259947,0.189393939,4.740414902,-0.004154448,-0.017691462,0.018459244
Tradescantia occidentalis,Commelinaceae,120.2111111,0.066666667,179.547619,212.08,0.038461538,-9.245299145,-0.028205128,-0.04581074,0.128856189
Tragopogon duarius,Asteraceae,145.5870021,0.163522013,182.0885609,187.829437,0.078328982,-0.856801922,-0.085193031,-0.004428506,-0.100777627
Trautvetteria caroliniensis,Ranunculaceae,148.5175439,0.026315789,195.9897436,168.466997,0.033613445,6.367610202,0.007297656,-0.066598645,-0.008418565
Tribulus terrestris,Zygophyllaceae,78.08450704,0.070422535,223.479798,173.1284599,0.031496063,11.99423312,-0.038926472,-0.201751853,0.040059463
Trichoptilium incisum,Asteraceae,47.0037037,0.066666667,86.15675676,187.829437,0.063157895,2.210331384,-0.003508772,-0.224571812,-0.087982759
Trichostema dichotomum,Lamiaceae,97.57236842,0.013157895,254.6804979,180.4329566,0,-3.842031342,-0.013157895,0.005589976,0.104352659
Trichostema lanceolatum,Lamiaceae,73.50915751,0.021978022,242.3208556,180.4329566,0.010416667,-13.43971306,-0.011561355,-0.15147732,0.034034547
Trichostema parishii,Lamiaceae,98.7601626,0.036585366,159.3082192,180.4329566,0.03125,1.698170732,-0.005335366,-0.247829036,-0.008197689
Trientalis borealis,Primulaceae,127.8769231,0.030769231,155.204918,162.7656428,0.01754386,4.509041835,-0.013225371,-0.069295013,-0.065019882
Trientalis latifolia,Primulaceae,85.63934426,0.032786885,143.8636364,162.7656428,0.070422535,23.37004541,0.03763565,-0.144592341,-0.012084326
Trifolium aureum,Fabaceae,144.040404,0.060606061,189.0949721,154.3769972,0,-2.844570707,-0.060606061,-0.068566592,-0.001550724
Trifolium campestre,Fabaceae,101.2090395,0,145.7245509,154.3769972,0.083333333,-18.0608914,0.083333333,-0.044203901,-0.316240316
Trifolium ciliolatum,Fabaceae,65.64285714,0.035714286,125.5971564,154.3769972,0,1.444684945,-0.035714286,-0.217898613,0.073982945
Trifolium depauperatum,Fabaceae,55.20229885,0.048275862,102.3804878,154.3769972,0.033333333,4.125478927,-0.014942529,-0.149036368,-0.097593208
Trifolium dubium,Fabaceae,96.30136986,0.02739726,143.1234043,154.3769972,0.012345679,-2.677913073,-0.015051581,-0.174065182,-0.156296779
Trifolium gracilentum,Fabaceae,64.31972789,0.102040816,114.8112245,154.3769972,0.020408163,6.414965986,-0.081632653,-0.31850917,0.045721802
Trifolium hybridum,Fabaceae,142.0416667,0.0859375,197.0697674,154.3769972,0.046242775,11.06623314,-0.039694725,-0.094505511,0.02114766
Trifolium longipes,Fabaceae,168.1632653,0.224489796,185.6448598,154.3769972,0.189655172,2.184435843,-0.034834624,-0.093001376,-0.142160099
Trifolium microcephalum,Fabaceae,89.52465483,0.041420118,145.3719807,154.3769972,0.012244898,9.656297549,-0.02917522,-0.197068864,-0.002456647
Trifolium obtusiflorum,Fabaceae,82.74731183,0,169.557377,154.3769972,0,0.241577061,0,-0.24689403,0.148156229
Trifolium pratense,Fabaceae,136.3530864,0.044444444,192.2647059,154.3769972,0.055374593,6.391756143,0.010930148,-0.082121887,0.069624188
Trifolium repens,Fabaceae,133.9529652,0.067484663,191.5531915,154.3769972,0.066964286,11.38557643,-0.000520377,-0.10679935,0.092753142
Trifolium variegatum,Fabaceae,87.22424242,0.024242424,151.5289017,154.3769972,0.027624309,31.46636531,0.003381885,-0.198881566,0.186902711
Trifolium willdenovii,Fabaceae,64.99630996,0.073800738,119.4199288,154.3769972,0.010309278,8.437825203,-0.06349146,-0.228562938,0.048244275
Trifolium wormskioldii,Fabaceae,106.9942529,0.00862069,187.5347826,154.3769972,0.070175439,39.16364186,0.061554749,-0.142132703,0.000859596
Triglochin maritima,Juncaginaceae,109.3596491,0.052631579,186.1658291,170.4246575,0.094117647,15.39721362,0.041486068,-0.097178149,-0.077015289
Trillium erectum,Melanthiaceae,138.9618056,0.6875,136.0361446,161.259947,0.561403509,-1.166483918,-0.126096491,-0.027574804,0.015625516
Trillium ovatum,Melanthiaceae,124.7563218,0.55862069,141.52,161.259947,0.407692308,22.27701149,-0.150928382,-0.066778032,0.247051194
Triodanis perfoliata,Campanulaceae,95.66666667,0.034090909,151.2434457,181.086844,0.005586592,-3.225325885,-0.028504317,-0.154531838,-0.088772425
Triphysaria eriantha,Orobanchaceae,64.88951311,0.095505618,97.4291498,177.4678987,0.057971014,-1.22767736,-0.037534603,-0.079473597,-0.023689911
Triphysaria pusilla,Orobanchaceae,64.34684685,0.054054054,115.1129032,177.4678987,0.02,18.89315315,-0.034054054,-0.17299586,0.023569965
Trisetum spicatum,Poaceae,179.6326034,0.164233577,211.5473856,182.6902731,0.130177515,0.103096791,-0.034056062,-0.095546658,-0.090782699
Triteleia grandiflora,Asparagaceae,137.1604938,0.37654321,149.0509709,148.9167723,0.248,5.351506173,-0.12854321,-0.002018778,0.081776678
Trixis californica,Asteraceae,53.01851852,0.034722222,114.7697368,187.829437,0.05625,10.65439815,0.021527778,-0.282993418,0.07163344
Trollius albiflorus,Ranunculaceae,175.4488889,0.36,185.9626866,168.466997,0.322033898,7.867495292,-0.037966102,-0.069581921,-0.02389837
Tropidocarpum gracile,Brassicaceae,67.38643068,0.283185841,89.64563107,146.2550931,0.172043011,12.69959083,-0.11114283,-0.279096788,0.029517403
Turritis glabra,Brassicaceae,132.3844444,0.093333333,169.4550409,146.2550931,0.101382488,11.13475678,0.008049155,-0.096586888,-0.037254848
Typha latifolia,Typhaceae,107.2310231,0.069306931,211.9683258,207.5232558,0.033333333,7.696754675,-0.035973597,-0.098372039,0.079627254
Uropappus lindleyi,Asteraceae,69.80497925,0.132780083,107.3730018,187.829437,0.083850932,8.133944142,-0.048929151,-0.299398974,-0.020489114
Urtica dioica,Urticaceae,132.4272109,0.110204082,200.1807018,165.0733114,0.030769231,0.283558346,-0.079434851,-0.085682063,-0.204193268
Utricularia vulgaris,Lentibulariaceae,134.1209877,0.044444444,204.4848485,210.3711048,0.0625,13.81998457,0.018055556,-0.081051889,-0.075432377
Vaccinium caespitosum,Ericaceae,157.1065574,0.319672131,183.8810811,177.8719787,0.206349206,12.47545321,-0.113322925,-0.110382544,-0.008118844
Vaccinium corymbosum,Ericaceae,131.3333333,0.244897959,139.8940397,177.8719787,0.264150943,-14.06289308,0.019252984,-0.049765944,-0.018508062
Vaccinium membranaceum,Ericaceae,160.0566667,0.28,183.35,177.8719787,0.1375,-2.810833333,-0.1425,-0.078991791,0.003155882
Vaccinium scoparium,Ericaceae,174.0438596,0.394736842,188.6350711,177.8719787,0.206185567,2.196690179,-0.188551275,-0.103321532,0.048120931
Vachellia constricta,Fabaceae,72.31034483,0,177.7280702,154.3769972,0.017857143,6.392036125,0.017857143,-0.218808013,0.085335717
Valeriana dioica,Caprifoliaceae,165.0343643,0.587628866,172.877451,172.6408642,0.336448598,9.48588496,-0.251180268,-0.119396761,0.086375785
Valeriana edulis,Caprifoliaceae,165.797619,0.369047619,182.6632124,172.6408642,0.266055046,3.480668414,-0.102992573,-0.065064894,0.006729311
Valeriana occidentalis,Caprifoliaceae,166.0238095,0.375,178.5923567,172.6408642,0.316831683,8.35902876,-0.058168317,-0.050440734,0.015706957
Valeriana sitchensis,Caprifoliaceae,167.2818182,0.113636364,196.5172414,172.6408642,0.080586081,-0.228094128,-0.033050283,-0.06597829,-0.053463862
Veratrum californicum,Melanthiaceae,160.6151203,0.030927835,199.2850679,161.259947,0.056451613,3.008535639,0.025523778,-0.003834353,-0.13680574
Verbascum blattaria,Scrophulariaceae,108.6014493,0,195.5487805,186.6321999,0.013888889,5.398550725,0.013888889,-0.122201288,0.029015975
Verbascum thapsus,Scrophulariaceae,134.6173709,0.11971831,211.9201102,186.6321999,0.027149321,3.740095171,-0.092568989,-0.076617456,-0.027567131
Verbena bracteata,Verbenaceae,124.4935897,0.012820513,196.7605634,190.1699164,0.045226131,2.454483958,0.032405618,-0.026538528,-0.124327254
Verbena hastata,Verbenaceae,128.4213836,0,210.7985075,190.1699164,0.024691358,-0.594223154,0.024691358,-0.118370422,-0.095518258
Verbena lasiostachys,Verbenaceae,64.96219931,0.020618557,180.708,190.1699164,0.006535948,9.111874761,-0.014082609,-0.242502364,-0.12798759
Verbesina encelioides,Asteraceae,95.72222222,0.075757576,217.5421053,187.829437,0,-1.603942652,-0.075757576,-0.286710354,0.073673208
Veronica americana,Plantaginaceae,147.8934708,0.12371134,192.0106667,167.9774374,0.091160221,5.896584458,-0.032551119,-0.060419112,-0.035445168
Veronica anagallis-aquatica,Plantaginaceae,111.1526104,0.090361446,180.7674419,167.9774374,0.045602606,-6.272045838,-0.04475884,-0.222230539,-0.255656583
Veronica arvensis,Plantaginaceae,110.1666667,0.157142857,132.0912863,167.9774374,0.122807018,-9.041910331,-0.03433584,-0.123683703,-0.181048044
